GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G3900350CC0019","1940","Ohio","39","Cuyahoga","035","CC","0019",,"STCTY-39035 TRACT- CC 0019     IN CLEVELAND OH ADJ AREA",260,3.76,260,310,196,64,196,0,0,64,0,0,14,36,295,2,2,4,0,0,0,0,0,0,7,10,71,51,51,32,23,12,6,2,1,1,99,70,55,18,10,3,5,18,21,16,4,3,1,1,182,3,1,5,8,7,12,12,51,31,23,15,9,3,0,2,3843,64,0,4,3,3,7,13,21,10,3,0,0,0,0,0,0,0.00,42,0,0,1,1,3,5,3,15,12,2,0,0,0,0.00,256,3,51,116,3,19,118,1,0,0,2,239,12,9,153,22,1,73,11,166,87,0
"G3900350CC0020","1940","Ohio","39","Cuyahoga","035","CC","0020",,"STCTY-39035 TRACT- CC 0020     IN CLEVELAND OH ADJ AREA",508,3.66,508,512,307,201,307,0,0,201,0,0,4,0,93,187,8,188,6,12,18,0,0,0,0,7,125,125,125,70,33,14,6,2,1,0,182,178,120,23,4,1,0,79,65,44,11,2,0,0,304,0,0,1,3,9,9,10,40,77,77,55,17,4,1,1,5039,201,0,1,2,4,24,35,61,56,17,1,0,0,0,0,0,27.33,200,0,0,0,3,3,11,26,94,41,20,2,0,0,35.56,484,28,0,456,6,22,0,28,0,0,0,501,7,0,308,173,0,27,0,488,20,0
"G3900350CC0021","1940","Ohio","39","Cuyahoga","035","CC","0021",,"STCTY-39035 TRACT- CC 0021     IN CLEVELAND OH ADJ AREA",562,3.51,562,570,244,318,244,0,0,318,0,0,8,0,127,0,2,328,27,64,16,6,0,0,0,6,141,158,148,67,26,7,5,3,1,0,171,171,179,31,6,3,1,90,108,97,18,2,2,1,236,1,1,0,8,13,55,55,42,37,19,3,2,0,0,0,2864,311,1,0,0,12,30,91,108,65,3,1,0,0,0,0,0,25.50,307,1,0,0,1,13,16,57,167,48,4,0,0,0,33.42,562,4,4,522,15,24,1,4,0,0,0,550,9,3,314,221,1,26,0,537,25,0
"G3900350CC0022","1940","Ohio","39","Cuyahoga","035","CC","0022",,"STCTY-39035 TRACT- CC 0022     IN CLEVELAND OH ADJ AREA",171,3.94,171,174,75,96,75,0,0,96,0,0,2,1,114,3,26,8,3,4,12,0,0,0,4,4,30,44,39,25,16,6,4,3,0,0,49,59,45,15,3,0,0,23,38,25,9,1,0,0,68,2,0,2,5,1,7,4,8,13,10,9,3,4,0,0,0,95,0,1,2,21,21,9,20,17,2,2,0,0,0,0,0,0.00,94,0,1,0,3,15,14,16,24,18,1,2,0,0,0.00,145,23,6,114,11,17,3,5,4,9,5,158,10,3,81,72,1,16,1,109,62,0
"G3900350CC0023","1940","Ohio","39","Cuyahoga","035","CC","0023",,"STCTY-39035 TRACT- CC 0023     IN CLEVELAND OH ADJ AREA",143,3.47,143,145,82,61,82,0,0,60,1,0,0,2,87,0,16,26,0,0,0,0,0,0,16,8,37,37,29,16,8,6,1,1,0,0,60,31,33,6,8,3,2,24,13,18,4,1,0,1,48,7,3,6,3,1,5,1,4,2,6,3,4,2,0,1,0,22,0,0,0,2,2,6,6,5,0,0,1,0,0,0,0,0.00,21,0,0,0,2,1,1,4,8,3,1,0,1,0,0.00,141,0,4,115,5,18,3,0,0,0,0,138,1,4,88,45,0,9,1,106,36,0
"G3900350CC0024","1940","Ohio","39","Cuyahoga","035","CC","0024",,"STCTY-39035 TRACT- CC 0024     IN CLEVELAND OH ADJ AREA",156,3.56,156,169,114,42,114,0,0,42,0,0,6,7,142,0,4,22,0,0,1,0,0,0,0,3,45,41,27,23,10,3,3,1,0,0,62,49,37,7,1,0,0,14,12,14,2,0,0,0,75,2,2,1,1,4,2,2,13,16,8,12,8,3,1,0,0,31,0,0,0,3,6,5,1,10,4,2,0,0,0,0,0,0.00,31,0,0,0,1,3,2,7,7,5,4,2,0,0,0.00,162,5,2,110,5,18,29,1,0,0,4,148,5,3,111,26,2,17,0,127,29,0
"G3900350CC0025","1940","Ohio","39","Cuyahoga","035","CC","0025",,"STCTY-39035 TRACT- CC 0025     IN CLEVELAND OH ADJ AREA",470,3.86,470,481,290,180,290,0,0,180,0,0,11,0,431,0,6,28,3,0,9,0,0,0,4,16,96,109,109,67,37,20,9,4,0,3,183,123,123,34,6,1,0,67,42,52,15,3,1,0,272,1,0,1,5,7,15,24,82,45,39,27,17,6,1,2,4022,177,0,3,1,15,19,39,33,50,12,4,1,0,0,0,0,26.24,176,0,0,1,5,13,14,23,58,38,17,6,1,0,35.02,455,21,5,357,16,7,75,5,3,1,12,446,24,0,269,112,1,88,0,357,113,0
"G3900350CC0026","1940","Ohio","39","Cuyahoga","035","CC","0026",,"STCTY-39035 TRACT- CC 0026     IN CLEVELAND OH ADJ AREA",304,3.75,304,318,232,72,232,0,0,72,0,0,3,11,306,0,2,6,0,0,4,0,0,0,0,6,86,69,63,37,19,11,6,0,5,2,113,87,67,25,8,2,2,19,24,14,9,4,1,1,150,1,0,1,1,9,16,16,29,23,20,24,7,2,0,1,4087,36,0,1,0,5,9,5,10,3,1,2,0,0,0,0,0,0.00,36,0,0,0,2,4,6,5,11,5,1,2,0,0,0.00,302,0,16,166,2,21,113,0,0,0,0,290,11,3,194,44,16,46,4,206,96,1
"G3900350CC0027","1940","Ohio","39","Cuyahoga","035","CC","0027",,"STCTY-39035 TRACT- CC 0027     IN CLEVELAND OH ADJ AREA",517,3.68,517,550,321,196,321,0,0,195,1,0,10,23,487,2,4,36,3,0,11,0,0,0,7,32,141,126,109,50,26,15,11,6,1,0,245,147,91,23,8,2,1,80,53,44,12,4,2,1,259,1,0,1,9,11,8,14,31,35,36,40,33,20,11,9,5542,156,1,2,7,9,33,13,23,38,21,5,1,3,0,0,0,27.33,154,1,1,1,6,14,24,17,30,32,18,7,3,0,33.83,533,3,14,374,4,17,138,2,0,0,1,495,15,7,353,97,0,65,2,397,118,0
"G3900350CC0028","1940","Ohio","39","Cuyahoga","035","CC","0028",,"STCTY-39035 TRACT- CC 0028     IN CLEVELAND OH ADJ AREA",336,4.02,336,350,165,171,164,1,0,168,3,0,14,0,236,5,26,36,18,20,0,8,0,0,1,18,69,92,58,37,35,15,5,2,0,5,169,106,49,4,0,0,8,72,57,32,4,0,0,6,157,0,0,0,0,0,2,3,8,11,13,12,21,11,20,56,13864,169,0,0,0,1,9,15,37,60,24,9,2,5,4,1,2,33.25,157,0,0,0,1,2,12,13,61,38,14,9,3,4,37.78,331,3,16,325,2,4,0,3,0,0,0,329,1,6,280,41,0,9,6,311,18,0
"G3900350CC0029","1940","Ohio","39","Cuyahoga","035","CC","0029",,"STCTY-39035 TRACT- CC 0029     IN CLEVELAND OH ADJ AREA",208,3.62,208,212,141,67,141,0,0,65,2,0,3,1,177,3,2,12,9,4,3,0,0,0,2,16,56,45,40,17,16,3,11,2,1,1,74,49,55,20,7,2,1,22,13,17,9,5,1,0,110,5,4,8,18,12,12,13,24,6,5,1,1,1,0,0,2333,56,0,1,4,14,12,9,14,1,0,1,0,0,0,0,0,0.00,56,0,0,0,6,13,9,11,15,1,1,0,0,0,0.00,199,8,5,109,7,30,53,1,0,1,6,205,3,0,107,68,1,32,0,132,76,0
"G3900350CC0030","1940","Ohio","39","Cuyahoga","035","CC","0030",,"STCTY-39035 TRACT- CC 0030     IN CLEVELAND OH ADJ AREA",148,3.43,148,153,83,65,82,1,0,65,0,0,4,1,131,0,0,22,0,0,0,0,0,0,0,10,41,35,31,15,7,6,2,0,1,0,72,40,28,8,0,0,0,22,21,15,7,0,0,0,35,0,0,0,0,0,1,3,5,4,5,10,6,0,0,1,0,42,0,0,1,8,6,4,6,12,3,1,1,0,0,0,0,0.00,41,0,0,0,3,6,7,3,10,7,3,1,1,0,0.00,152,0,1,109,0,7,36,0,0,0,0,147,0,1,107,38,0,1,2,123,25,0
"G3900350CC0031","1940","Ohio","39","Cuyahoga","035","CC","0031",,"STCTY-39035 TRACT- CC 0031     IN CLEVELAND OH ADJ AREA",647,3.70,647,671,495,152,495,0,0,152,0,0,15,9,636,5,0,22,0,0,4,1,0,0,3,16,148,163,157,88,39,22,6,4,3,1,275,193,138,35,4,0,2,56,45,39,11,1,0,0,488,1,0,2,5,4,10,17,38,82,79,140,62,26,7,15,6064,141,0,0,0,2,8,4,17,39,44,19,4,2,2,0,0,39.61,131,0,0,0,0,2,6,11,15,35,34,23,4,1,48.50,659,4,8,632,4,6,17,3,0,0,1,638,1,8,493,107,0,23,24,591,54,0
"G3900350CC0032","1940","Ohio","39","Cuyahoga","035","CC","0032",,"STCTY-39035 TRACT- CC 0032     IN CLEVELAND OH ADJ AREA",932,3.60,932,958,670,262,670,0,0,261,1,0,24,2,836,0,26,54,12,8,9,11,0,0,2,14,234,256,214,123,51,18,14,4,3,1,427,263,193,40,5,1,3,105,69,72,12,3,1,0,668,0,1,1,3,7,11,17,46,67,134,225,124,27,1,4,6313,262,0,1,0,14,11,15,27,55,60,55,19,4,1,0,0,40.83,243,0,0,1,2,10,8,16,32,37,56,65,14,2,52.27,861,88,9,837,4,10,10,69,3,8,8,920,3,9,734,179,1,14,4,876,53,0
"G3900350CC0033","1940","Ohio","39","Cuyahoga","035","CC","0033",,"STCTY-39035 TRACT- CC 0033     IN CLEVELAND OH ADJ AREA",748,3.74,748,759,521,227,520,1,0,227,0,0,8,3,613,0,4,94,21,0,9,0,18,0,0,25,170,202,177,93,46,17,11,1,4,2,315,241,156,29,2,0,5,69,79,66,10,1,0,2,502,0,0,0,1,2,1,4,7,33,68,162,156,46,9,13,7250,226,0,0,0,1,4,6,14,45,76,63,13,4,0,0,0,45.16,218,0,0,0,1,0,4,8,27,30,63,79,5,1,55.69,716,27,16,711,4,1,0,22,2,2,1,727,3,18,626,111,0,10,1,726,20,0
"G3900350CC0034","1940","Ohio","39","Cuyahoga","035","CC","0034",,"STCTY-39035 TRACT- CC 0034     IN CLEVELAND OH ADJ AREA",1558,3.84,1558,1652,1336,222,1334,2,0,221,1,0,80,14,1571,0,16,62,0,0,2,0,0,0,1,8,351,415,402,247,93,30,4,5,1,2,805,548,184,16,1,1,3,91,99,28,2,0,1,1,1316,0,0,0,0,0,1,0,3,10,28,122,481,542,116,13,10120,222,0,0,0,0,1,2,2,8,13,41,95,51,9,0,0,61.82,208,0,0,0,0,0,0,0,3,12,11,45,111,26,81.93,1557,33,62,1557,0,0,0,30,0,1,2,1537,7,14,1487,68,0,1,2,1520,22,0
"G3900350CC0035","1940","Ohio","39","Cuyahoga","035","CC","0035",,"STCTY-39035 TRACT- CC 0035     IN CLEVELAND OH ADJ AREA",102,3.65,102,109,53,49,52,1,0,47,2,0,6,1,99,0,0,6,0,0,2,0,0,0,2,4,24,25,27,13,5,3,0,1,0,0,59,27,13,2,1,0,0,24,12,10,2,1,0,0,45,0,0,0,0,2,1,0,3,2,2,2,9,7,6,11,0,43,0,0,0,2,4,2,3,9,8,7,5,1,1,1,0,0.00,35,0,0,0,1,1,2,3,3,6,7,10,2,0,0.00,102,0,7,87,0,4,11,0,0,0,0,99,3,0,81,8,0,12,1,88,13,0
"G3900350CC0037","1940","Ohio","39","Cuyahoga","035","CC","0037",,"STCTY-39035 TRACT- CC 0037     IN CLEVELAND OH ADJ AREA",316,3.72,316,325,197,119,197,0,0,115,4,0,9,0,255,0,10,22,3,0,10,0,0,0,25,13,90,70,57,38,12,17,13,4,0,2,118,79,70,29,15,2,3,36,34,25,18,5,0,1,176,6,2,6,10,8,11,16,24,31,15,29,16,1,0,1,4161,104,2,1,1,16,21,19,18,20,4,1,1,0,0,0,0,22.39,101,1,2,0,7,13,12,16,27,14,5,3,1,0,29.34,298,9,18,203,8,11,76,0,0,0,9,290,22,4,164,129,0,22,1,240,75,0
"G3900350CC0038","1940","Ohio","39","Cuyahoga","035","CC","0038",,"STCTY-39035 TRACT- CC 0038     IN CLEVELAND OH ADJ AREA",28,0.00,28,28,7,21,7,0,0,21,0,0,0,0,15,0,0,0,0,0,9,0,0,0,4,4,10,7,1,0,4,1,0,0,0,1,8,7,6,3,2,1,1,6,3,6,2,2,1,1,7,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,21,0,0,0,12,4,2,1,1,0,1,0,0,0,0,0,0.00,21,0,0,1,5,4,5,2,3,0,0,1,0,0,0.00,27,0,1,18,3,3,3,0,0,0,0,25,3,0,7,12,0,9,0,14,14,0
"G3900350CC0039","1940","Ohio","39","Cuyahoga","035","CC","0039",,"STCTY-39035 TRACT- CC 0039     IN CLEVELAND OH ADJ AREA",12,0.00,12,12,0,12,0,0,0,12,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,2,2,3,0,0,0,1,0,0,6,3,3,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00,12,0,0,12,0,0,0,0,0,0,0,12,0,0,11,1,0,0,0,12,0,0
"G3900350CC0040","1940","Ohio","39","Cuyahoga","035","CC","0040",,"STCTY-39035 TRACT- CC 0040     IN CLEVELAND OH ADJ AREA",306,3.50,306,326,218,88,195,23,0,80,8,0,20,0,303,1,4,8,0,0,8,0,0,0,2,23,83,70,61,34,15,9,6,1,2,2,107,72,71,20,21,8,7,34,17,19,7,5,1,5,192,8,20,15,24,14,13,11,39,16,12,9,6,5,0,0,2591,74,0,9,2,13,21,12,11,4,1,1,0,0,0,0,0,0.00,74,1,0,9,7,8,19,9,19,1,0,1,0,0,0.00,313,8,5,133,10,16,154,1,0,0,7,274,29,3,117,104,0,80,5,151,154,0
"G3900350CC0041","1940","Ohio","39","Cuyahoga","035","CC","0041",,"STCTY-39035 TRACT- CC 0041     IN CLEVELAND OH ADJ AREA",281,3.69,281,311,222,59,198,24,0,56,3,0,15,15,268,20,0,2,0,0,9,0,0,0,12,13,78,64,49,29,24,14,7,1,1,1,87,71,76,31,10,6,0,10,18,18,10,3,0,0,204,17,12,13,19,20,20,35,45,10,5,1,3,4,0,0,2514,52,1,0,0,19,20,4,4,4,0,0,0,0,0,0,0,0.00,40,1,0,0,12,13,5,4,4,1,0,0,0,0,0.00,254,56,1,124,10,12,108,5,0,3,48,252,28,1,131,91,2,57,0,139,137,0
"G3900350CC0042","1940","Ohio","39","Cuyahoga","035","CC","0042",,"STCTY-39035 TRACT- CC 0042     IN CLEVELAND OH ADJ AREA",97,3.67,97,98,60,37,60,0,0,37,0,0,1,0,86,2,0,8,0,0,0,0,0,0,2,4,23,31,14,13,5,2,1,2,2,0,49,19,17,8,4,0,0,16,8,9,3,1,0,0,43,0,0,0,1,0,4,1,5,6,7,9,6,3,0,1,0,29,1,1,0,1,7,3,7,5,4,0,0,0,0,0,0,0.00,29,1,0,1,0,2,6,3,8,5,3,0,0,0,0.00,95,3,0,45,2,6,42,0,0,1,2,95,2,0,59,30,0,8,0,62,35,0
"G3900350CC0043","1940","Ohio","39","Cuyahoga","035","CC","0043",,"STCTY-39035 TRACT- CC 0043     IN CLEVELAND OH ADJ AREA",129,3.47,129,139,89,40,89,0,0,39,1,0,7,3,111,0,0,16,0,0,8,0,0,0,4,10,29,28,30,21,7,3,1,0,0,0,55,38,33,3,0,0,0,17,8,15,0,0,0,0,70,0,0,0,0,1,3,3,11,11,8,15,10,4,1,3,0,29,1,0,1,3,7,1,2,8,6,0,0,0,0,0,0,0.00,28,1,0,1,1,5,3,1,7,7,2,0,0,0,0.00,139,0,0,104,3,11,21,0,0,0,0,127,1,1,78,35,3,13,0,106,23,0
"G3900350CC0044","1940","Ohio","39","Cuyahoga","035","CC","0044",,"STCTY-39035 TRACT- CC 0044     IN CLEVELAND OH ADJ AREA",734,3.67,734,766,525,209,521,3,1,207,2,0,21,11,710,0,6,36,0,0,10,0,0,0,4,19,155,202,179,96,49,20,10,3,0,1,233,247,190,54,8,2,0,55,70,59,21,3,1,0,525,3,0,1,6,15,18,24,100,160,132,58,7,1,0,0,4597,209,0,1,1,6,18,22,48,84,24,3,2,0,0,0,0,30.51,205,0,0,0,2,5,11,22,65,71,23,4,2,0,39.12,758,5,3,672,13,14,59,2,0,0,3,726,3,5,492,210,1,30,1,606,127,0
"G3900350CC0045","1940","Ohio","39","Cuyahoga","035","CC","0045",,"STCTY-39035 TRACT- CC 0045     IN CLEVELAND OH ADJ AREA",255,3.55,255,315,131,124,131,0,0,120,4,0,12,48,299,3,4,4,0,0,5,0,0,0,0,20,70,55,46,29,13,15,5,0,1,1,147,71,29,5,3,0,0,70,30,20,3,1,0,0,88,0,0,0,0,0,0,1,5,5,6,12,12,11,14,22,0,73,4,2,0,7,5,4,12,13,11,6,4,4,1,0,0,0.00,70,0,2,1,4,3,3,5,15,8,10,12,6,1,0.00,307,1,7,249,1,4,53,0,0,0,1,246,5,4,197,37,2,18,1,221,33,0
"G3900350CC0046","1940","Ohio","39","Cuyahoga","035","CC","0046",,"STCTY-39035 TRACT- CC 0046     IN CLEVELAND OH ADJ AREA",82,5.16,82,95,47,35,47,0,0,34,1,0,12,1,87,0,0,4,0,0,4,0,0,0,0,4,24,21,11,9,5,3,4,0,1,0,45,20,12,4,1,0,0,15,9,7,3,1,0,0,42,0,0,0,0,0,1,1,2,3,4,3,5,14,4,5,0,26,0,0,0,1,5,8,4,3,2,2,0,0,0,1,0,0.00,25,0,0,0,1,1,2,7,8,3,3,0,0,0,0.00,87,5,3,54,0,11,22,5,0,0,0,79,2,1,60,19,0,2,1,69,13,0
"G3900350CC0047","1940","Ohio","39","Cuyahoga","035","CC","0047",,"STCTY-39035 TRACT- CC 0047     IN CLEVELAND OH ADJ AREA",99,3.39,99,104,18,81,18,0,0,80,1,0,3,2,74,7,0,2,3,8,0,0,0,0,10,13,23,19,22,12,7,1,1,1,0,0,50,27,21,0,0,0,1,40,20,20,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,77,2,8,0,4,4,2,2,18,20,6,3,5,3,0,0,0.00,77,2,6,0,4,2,4,2,14,18,10,7,5,3,0.00,93,4,7,84,1,0,8,2,0,0,2,91,8,0,73,11,0,15,0,90,9,0
"G3900350CC0048","1940","Ohio","39","Cuyahoga","035","CC","0048",,"STCTY-39035 TRACT- CC 0048     IN CLEVELAND OH ADJ AREA",85,3.26,85,92,56,29,51,5,0,28,1,0,6,1,87,0,0,0,3,0,1,0,0,0,1,10,24,21,6,14,8,0,2,0,0,0,36,20,16,5,3,3,2,9,9,7,1,1,1,1,54,0,4,3,5,9,4,3,11,7,4,2,2,0,0,0,0,28,1,3,1,4,7,5,7,0,0,0,0,0,0,0,0,0.00,28,0,0,3,2,4,8,1,10,0,0,0,0,0,0.00,83,1,8,25,3,5,50,1,0,0,0,75,8,2,33,30,0,20,2,47,36,0
"G3900350CC0049","1940","Ohio","39","Cuyahoga","035","CC","0049",,"STCTY-39035 TRACT- CC 0049     IN CLEVELAND OH ADJ AREA",131,3.76,131,140,95,36,94,1,0,36,0,0,2,7,124,0,0,8,0,0,0,0,0,0,8,4,35,33,29,19,3,4,2,2,0,0,51,44,29,5,2,0,0,12,11,12,0,1,0,0,51,0,0,2,0,3,2,1,5,5,12,6,9,6,0,0,0,15,0,0,0,5,3,2,4,0,0,1,0,0,0,0,0,0.00,15,0,0,0,1,3,3,1,5,1,1,0,0,0,0.00,137,3,0,80,0,15,42,0,0,0,3,126,5,0,84,27,0,20,0,98,33,0
"G3900350CC0050","1940","Ohio","39","Cuyahoga","035","CC","0050",,"STCTY-39035 TRACT- CC 0050     IN CLEVELAND OH ADJ AREA",421,3.58,421,465,254,167,252,2,0,166,1,0,16,28,405,1,12,26,3,0,9,6,0,0,3,37,105,103,69,48,31,12,5,6,3,2,184,103,90,26,9,6,3,59,48,37,17,4,1,1,157,0,5,11,10,7,12,5,18,23,20,14,26,6,0,0,4457,102,2,5,1,14,7,14,24,23,7,2,1,2,0,0,0,26.17,99,1,3,3,4,12,9,6,30,18,7,4,1,1,0.00,448,7,10,249,1,24,174,4,0,0,3,390,22,9,224,150,5,39,3,291,127,0
"G3900350CC0051","1940","Ohio","39","Cuyahoga","035","CC","0051",,"STCTY-39035 TRACT- CC 0051     IN CLEVELAND OH ADJ AREA",59,3.69,59,114,12,47,12,0,0,47,0,0,1,54,101,1,6,6,0,0,0,0,0,0,0,0,16,16,9,11,2,5,0,0,0,0,27,16,13,2,1,0,0,22,12,10,2,1,0,0,6,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,41,0,2,25,8,1,2,0,2,1,0,0,0,0,0,0,0.00,41,0,0,0,8,23,3,1,4,1,1,0,0,0,0.00,111,2,1,24,1,27,59,0,0,0,2,56,3,0,40,17,2,0,0,46,13,0
"G3900350CC0052","1940","Ohio","39","Cuyahoga","035","CC","0052",,"STCTY-39035 TRACT- CC 0052     IN CLEVELAND OH ADJ AREA",175,3.21,175,175,98,77,98,0,0,77,0,0,0,0,152,1,2,18,0,0,2,0,0,0,0,6,60,54,26,18,10,1,0,0,0,0,89,50,22,7,3,1,3,30,26,10,6,3,1,1,90,0,1,1,2,5,8,9,4,5,4,10,8,16,9,8,0,56,0,4,0,5,5,11,5,17,3,1,3,1,1,0,0,0.00,54,0,0,2,4,3,7,8,7,16,1,4,1,1,0.00,171,1,3,121,1,7,42,1,0,0,0,164,8,3,117,44,2,8,4,138,34,0
"G3900350CC0053","1940","Ohio","39","Cuyahoga","035","CC","0053",,"STCTY-39035 TRACT- CC 0053     IN CLEVELAND OH ADJ AREA",31,3.77,31,36,17,14,17,0,0,14,0,0,2,3,35,0,0,0,0,0,0,0,0,0,1,1,9,8,4,4,2,2,0,0,0,1,18,5,5,2,0,0,1,6,2,4,1,0,0,1,11,0,0,0,0,1,0,1,2,3,1,0,1,1,0,1,0,9,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0.00,8,0,0,0,1,2,2,1,1,0,1,0,0,0,0.00,34,0,2,16,0,2,16,0,0,0,0,30,0,1,17,9,0,4,1,17,13,0
"G3900350CC0054","1940","Ohio","39","Cuyahoga","035","CC","0054",,"STCTY-39035 TRACT- CC 0054     IN CLEVELAND OH ADJ AREA",5,0.00,5,5,3,2,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4,1,0,4,0,0,0,1,0,0,0,4,0,1,2,3,0,0,0,5,0,0
"G3900350CC0055","1940","Ohio","39","Cuyahoga","035","CC","0055",,"STCTY-39035 TRACT- CC 0055     IN CLEVELAND OH ADJ AREA",81,4.88,81,85,35,46,35,0,0,46,0,0,4,0,73,0,4,8,0,0,0,0,0,0,0,5,14,27,10,11,7,3,3,0,0,1,38,28,12,2,0,0,1,18,21,5,2,0,0,0,34,0,0,0,0,0,0,1,12,7,6,4,1,2,1,0,0,46,0,0,0,2,12,16,6,8,2,0,0,0,0,0,0,0.00,37,0,0,0,0,0,0,7,10,12,3,5,0,0,0.00,80,2,3,80,0,0,0,2,0,0,0,78,1,2,25,50,0,5,1,72,8,0
"G3900350CC0056","1940","Ohio","39","Cuyahoga","035","CC","0056",,"STCTY-39035 TRACT- CC 0056     IN CLEVELAND OH ADJ AREA",662,3.19,662,695,354,308,353,1,0,307,1,0,18,15,566,0,28,62,6,0,22,11,0,0,0,40,221,160,144,51,27,9,7,3,0,0,398,163,73,18,2,0,8,149,92,49,11,2,0,5,351,0,0,1,9,15,21,38,98,70,42,33,16,6,1,1,3934,308,0,1,1,16,31,46,53,111,41,8,0,0,0,0,0,30.04,304,0,1,1,3,16,21,25,85,95,42,15,0,0,39.50,676,7,12,624,36,13,3,6,0,1,0,639,7,16,413,203,3,38,5,612,48,0
"G3900350CH0001","1940","Ohio","39","Cuyahoga","035","CH","0001",,"STCTY-39035 TRACT- CH 0001     IN CLEVELAND OH ADJ AREA",190,3.37,190,193,145,45,144,1,0,45,0,0,3,0,185,0,0,8,0,0,0,0,0,0,0,3,60,46,46,26,5,3,1,0,0,0,95,60,33,2,0,0,0,12,20,13,0,0,0,0,145,0,0,0,0,0,0,0,10,23,36,58,17,0,1,0,6090,45,0,0,0,0,1,0,2,5,14,17,6,0,0,0,0,0.00,45,0,0,0,0,0,0,1,2,5,13,19,5,0,0.00,181,12,0,181,0,0,0,11,0,0,1,190,0,0,175,15,0,0,0,189,1,0
"G3900350CH0002","1940","Ohio","39","Cuyahoga","035","CH","0002",,"STCTY-39035 TRACT- CH 0002     IN CLEVELAND OH ADJ AREA",92,4.33,92,107,65,27,65,0,0,27,0,0,15,0,86,1,0,8,0,0,0,0,12,0,0,3,20,29,22,14,2,1,1,0,0,0,52,33,5,1,0,0,1,10,13,3,1,0,0,0,65,0,0,0,0,0,0,0,0,0,1,2,1,28,22,11,0,27,0,0,1,0,1,0,0,3,4,0,11,3,3,1,0,0.00,26,0,0,0,0,1,0,0,1,4,3,10,4,3,0.00,106,1,0,106,0,0,0,1,0,0,0,92,0,0,90,2,0,0,0,88,4,0
"G3900350CH0003","1940","Ohio","39","Cuyahoga","035","CH","0003",,"STCTY-39035 TRACT- CH 0003     IN CLEVELAND OH ADJ AREA",1513,3.53,1513,1542,1013,500,1013,0,0,500,0,0,29,0,1281,0,4,194,6,0,1,6,18,32,0,18,347,431,432,183,63,27,8,3,1,0,675,540,256,24,1,0,17,191,202,88,8,0,0,11,1009,2,0,0,0,0,3,2,17,45,118,417,304,92,4,5,7142,491,0,0,0,0,0,3,3,48,157,180,74,26,0,0,0,51.42,478,0,0,0,0,0,1,1,6,37,155,207,69,2,62.33,1479,13,50,1479,0,0,0,12,1,0,0,1467,5,41,1382,116,0,5,10,1500,6,0
"G3900350CH0004","1940","Ohio","39","Cuyahoga","035","CH","0004",,"STCTY-39035 TRACT- CH 0004     IN CLEVELAND OH ADJ AREA",914,3.62,914,947,655,259,655,0,0,259,0,0,33,0,868,0,0,14,0,4,6,9,46,0,0,20,197,239,240,142,49,20,3,1,2,1,441,304,155,9,2,0,3,96,92,65,3,2,0,1,654,0,0,0,1,0,1,0,8,12,23,211,280,69,28,21,8134,258,0,0,0,1,1,1,2,35,25,99,74,16,4,0,0,55.96,251,0,0,0,0,2,0,0,16,17,30,104,75,7,68.23,912,1,34,911,0,0,1,1,0,0,0,897,0,17,886,17,0,1,10,899,4,0
